scenario_id,territorial_target_id,promoted_status_at_2_975_km,recomputed_status_at_current_km,positional_uncertainty_km,would_change
seven_years_war_1756_08_01,h6000_q-000405_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001257,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001258,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001259,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001260,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001261,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001262,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000393_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000392_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001263,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000394_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001264,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001265,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001266,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000389_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000388_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000387_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000386_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000385_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000384_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000383_r+001267,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000413_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000412_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000411_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000410_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000409_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000408_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000407_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000406_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000405_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000404_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000403_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000402_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000401_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000400_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000399_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000398_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000397_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000396_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000395_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000391_r+001268,CONTROLLED,CONTROLLED,9.168,False
seven_years_war_1756_08_01,h6000_q-000390_r+001268,CONTROLLED,CONTROLLED,9.168,False
